year,artist,track,genre,date.entered,date.peaked,week,rank,len,date
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,1,78,3.6333333333333333,2000-09-23
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,2,63,3.6333333333333333,2000-09-30
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,3,49,3.6333333333333333,2000-10-07
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,4,33,3.6333333333333333,2000-10-14
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,5,23,3.6333333333333333,2000-10-21
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,6,15,3.6333333333333333,2000-10-28
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,7,7,3.6333333333333333,2000-11-04
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,8,5,3.6333333333333333,2000-11-11
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,9,1,3.6333333333333333,2000-11-18
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,10,1,3.6333333333333333,2000-11-25
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,11,1,3.6333333333333333,2000-12-02
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,12,1,3.6333333333333333,2000-12-09
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,13,1,3.6333333333333333,2000-12-16
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,14,1,3.6333333333333333,2000-12-23
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,15,1,3.6333333333333333,2000-12-30
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,16,1,3.6333333333333333,2001-01-06
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,17,1,3.6333333333333333,2001-01-13
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,18,1,3.6333333333333333,2001-01-20
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,19,1,3.6333333333333333,2001-01-27
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,20,2,3.6333333333333333,2001-02-03
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,21,3,3.6333333333333333,2001-02-10
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,22,7,3.6333333333333333,2001-02-17
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,23,10,3.6333333333333333,2001-02-24
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,24,12,3.6333333333333333,2001-03-03
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,25,15,3.6333333333333333,2001-03-10
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,26,22,3.6333333333333333,2001-03-17
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,27,29,3.6333333333333333,2001-03-24
2000,Destiny's Child,Independent Women Part I,Rock,2000-09-23,2000-11-18,28,31,3.6333333333333333,2001-03-31
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,1,15,4.3,2000-02-12
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,2,8,4.3,2000-02-19
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,3,6,4.3,2000-02-26
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,4,5,4.3,2000-03-04
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,5,2,4.3,2000-03-11
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,6,3,4.3,2000-03-18
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,7,2,4.3,2000-03-25
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,8,2,4.3,2000-04-01
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,9,1,4.3,2000-04-08
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,10,1,4.3,2000-04-15
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,11,1,4.3,2000-04-22
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,12,1,4.3,2000-04-29
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,13,1,4.3,2000-05-06
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,14,1,4.3,2000-05-13
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,15,1,4.3,2000-05-20
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,16,1,4.3,2000-05-27
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,17,1,4.3,2000-06-03
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,18,1,4.3,2000-06-10
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,19,8,4.3,2000-06-17
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,20,15,4.3,2000-06-24
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,21,19,4.3,2000-07-01
2000,Santana,"Maria, Maria",Rock,2000-02-12,2000-04-08,22,21,4.3,2000-07-08
